segment_id,invocation_id,run_id,source_family,agent,mode,benchmark,role,tool,is_bash,segment_position,primary_category,categories,first_token,segment,source_path,source_line,extractor_version,invocation_primary_category,invocation_categories,exit_bucket,status,command_hash
13,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,7,file_read_navigation,file_read_navigation,ls,ls -la audit/prize-pool/src,evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
14,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,8,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/prize-pool/src/PrizePool.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
15,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,9,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/prize-pool/src/abstract/TieredLiquidityDistributor.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
16,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,10,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/prize-pool/src/libraries/DrawAccumulatorLib.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
17,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,11,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/prize-pool/src/libraries/TierCalculationLib.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
18,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,12,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/prize-pool/src/libraries/UD34x4.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
19,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,13,file_read_navigation,file_read_navigation,ls,ls -la audit/twab-controller/src,evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
20,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,14,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/twab-controller/src/TwabController.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
21,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,15,shell_control_flow,shell_control_flow,true,true,evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
22,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,16,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/twab-controller/src/libraries/ObservationLib.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
23,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,17,file_read_navigation,file_read_navigation,ls,ls -la audit/vault/src,evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
24,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,18,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/vault/src/Vault.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
25,2,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,19,file_read_navigation,file_read_navigation,sed,"sed -n 1,240p audit/vault/src/VaultFactory.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,4,stable_schema,file_read_navigation,environment_process|file_read_navigation|shell_control_flow,zero,completed,a42fb2445bd37ebe
26,3,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 1,400p audit/prize-pool/src/PrizePool.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,6,stable_schema,file_read_navigation,file_read_navigation,zero,completed,717145857a409f9a
27,4,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 400,800p audit/prize-pool/src/PrizePool.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,8,stable_schema,file_read_navigation,file_read_navigation,zero,completed,7be48a7ff13735fd
28,5,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 800,1600p audit/prize-pool/src/PrizePool.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,10,stable_schema,file_read_navigation,file_read_navigation,zero,completed,ca17a4877fec555f
29,6,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,ls,ls -R audit,evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,12,stable_schema,file_read_navigation,file_read_navigation,zero,completed,30a077cc823991bb
30,6,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,2,file_read_navigation,file_read_navigation,sed,"sed -n 1,200p",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,12,stable_schema,file_read_navigation,file_read_navigation,zero,completed,30a077cc823991bb
31,7,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 1,400p audit/prize-pool/src/abstract/TieredLiquidityDistributor.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,14,stable_schema,file_read_navigation,file_read_navigation,zero,completed,51d0ad3ff009897e
32,8,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 400,800p audit/prize-pool/src/abstract/TieredLiquidityDistributor.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,16,stable_schema,file_read_navigation,file_read_navigation,zero,completed,f812babc87125b69
33,9,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 1,400p audit/vault/src/Vault.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,18,stable_schema,file_read_navigation,file_read_navigation,zero,completed,d3610b1265ee8f53
34,10,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 400,800p audit/vault/src/Vault.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,20,stable_schema,file_read_navigation,file_read_navigation,zero,completed,72755631933a214f
35,11,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 800,1600p audit/vault/src/Vault.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,22,stable_schema,file_read_navigation,file_read_navigation,zero,completed,0fabee66b890037c
36,12,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,sed,"sed -n 1,400p audit/twab-controller/src/TwabController.sol",evmBench-frontier-evals/project/evmbench/runs/2026-04-14T15-57-25-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8ac0d087-5a98-4d4a-9f12-5dc0f052538a/logs/yudai-minisweagent.traj.json,24,stable_schema,file_read_navigation,file_read_navigation,zero,completed,8da27401777e1ad7
37,13,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T16-03-00-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8994bc8e-e8b6-4ac6-857b-3e872076db8d,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,1,file_read_navigation,file_read_navigation,ls,ls -la,evmBench-frontier-evals/project/evmbench/runs/2026-04-14T16-03-00-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8994bc8e-e8b6-4ac6-857b-3e872076db8d/logs/yudai-minisweagent.traj.json,2,stable_schema,file_read_navigation,file_read_navigation|shell_output_logging|shell_control_flow,zero,completed,0f709f6594652e0a
38,13,evmbench_native_runs|yudai-minisweagent|detect|2023-07-pooltogether|2026-04-14T16-03-00-GMT_run-group_yudai-detect_detect|2023-07-pooltogether_8994bc8e-e8b6-4ac6-857b-3e872076db8d,evmbench_native_runs,yudai-minisweagent,detect,2023-07-pooltogether,unknown,bash,True,2,file_read_navigation,file_read_navigation,pwd,pwd,evmBench-frontier-evals/project/evmbench/runs/2026-04-14T16-03-00-GMT_run-group_yudai-detect_detect/2023-07-pooltogether_8994bc8e-e8b6-4ac6-857b-3e872076db8d/logs/yudai-minisweagent.traj.json,2,stable_schema,file_read_navigation,file_read_navigation|shell_output_logging|shell_control_flow,zero,completed,0f709f6594652e0a
